Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Liberia,1,42.0,4.21,9.758449266,21.1,18,49.0,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,93
Liberia,1,371.0,4.27,10.424369,2.7,19,51.0,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,93
Liberia,1,333.0,4.4,16.72142854,2.4,20,54.0,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,93
Liberia,1,39.0,4.46,12.19709744,2.2,20,56.0,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,93
Libya,1,138.0,,0.0,64.8,2,97.0,97.0,0.1,,,5.8,5.5,0.719,13.4,94
Libya,1,134.0,0.01,0.0,62.8,2,96.0,96.0,0.1,,,5.7,5.5,0.735,13.4,94
Libya,1,133.0,0.01,0.0,61.8,2,98.0,98.0,0.1,,,5.6,5.4,0.706,13.7,94
Libya,1,161.0,0.01,36.11567366,6.9,2,98.0,98.0,0.1,562.549434,,5.6,5.4,0.756,14.0,94
Libya,1,132.0,0.01,52.50394196,59.9,2,98.0,98.0,0.1,1212.56217,,5.6,5.4,0.755,14.3,94
Libya,1,132.0,0.01,63.55170297,59.0,2,98.0,98.0,0.1,1296.97353,,5.6,5.4,0.757,14.6,94
Libya,1,132.0,0.01,532.6700005,58.2,2,98.0,98.0,0.1,14396.4865,,5.5,5.4,0.757,14.8,94
Libya,1,132.0,0.01,54.8789106,57.4,3,98.0,98.0,0.1,1138.56661,,5.5,5.4,0.756,15.1,94
Libya,1,134.0,0.01,493.415341,56.7,3,98.0,98.0,0.1,9344.987518,,5.5,5.4,0.752,15.4,94
Libya,1,138.0,0.01,472.3047034,56.0,3,98.0,98.0,0.1,8171.361651,,5.5,5.4,0.748,15.7,94
Libya,1,141.0,0.01,31.80653288,55.3,3,97.0,97.0,0.1,586.8364,,5.5,5.4,0.747,15.9,94
Libya,1,144.0,0.01,295.1166511,54.6,3,95.0,95.0,0.1,4676.96753,,5.6,5.4,0.74,16.0,94
Libya,1,146.0,0.01,29.13434871,54.0,3,93.0,93.0,0.1,375.442638,,5.6,5.4,0.736,15.8,94
Libya,1,147.0,0.01,362.3817951,53.4,3,94.0,94.0,0.1,6269.58123,,5.6,5.5,0.732,15.7,94
Libya,1,148.0,0.01,457.3202236,52.8,3,94.0,94.0,0.1,7145.628494,,5.7,5.5,0.727,15.5,94
Lithuania,0,165.0,,0.0,62.4,0,93.0,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,95
Lithuania,0,169.0,15.19,2211.744178,61.9,0,93.0,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,95
Lithuania,0,178.0,15.04,1968.816817,61.4,0,93.0,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,95
Lithuania,0,176.0,15.14,1807.071336,6.9,0,93.0,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,95
Lithuania,0,18.0,12.66,1758.822757,6.5,0,92.0,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,95
Lithuania,0,192.0,12.4,1446.529217,59.7,0,98.0,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,95
Lithuania,0,224.0,13.3,1888.149904,59.3,0,96.0,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,95
Lithuania,0,24.0,13.4,1581.511914,59.0,0,95.0,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,95
Lithuania,0,222.0,12.3,913.699529,58.4,0,93.0,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,95
Lithuania,0,24.0,12.1,76.36187737,58.1,0,9.0,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,95
Lithuania,0,22.0,11.29,80.99710054,57.8,0,91.0,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,95
Lithuania,0,22.0,11.0,561.9168642,57.5,0,97.0,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,95
Lithuania,0,21.0,10.2,42.87208671,57.2,0,97.0,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,95
Lithuania,0,2.0,9.87,373.2605532,56.9,0,92.0,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,95
Luxembourg,0,63.0,,0.0,61.3,0,99.0,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,96
Luxembourg,0,65.0,11.12,16255.16198,6.9,0,99.0,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,96
Luxembourg,0,68.0,11.02,15515.75234,6.5,0,99.0,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,96
Luxembourg,0,72.0,11.5,17028.52798,59.6,0,96.0,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9,96
Luxembourg,0,73.0,11.36,2267.252192,59.2,0,96.0,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,96
Luxembourg,0,76.0,11.42,2052.393076,58.8,0,96.0,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,96
Luxembourg,0,8.0,11.53,18961.3486,58.4,0,96.0,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,96
Luxembourg,0,85.0,11.98,15345.4907,57.5,0,99.0,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,96
Luxembourg,0,9.0,11.84,1346.246697,57.0,0,99.0,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,96
Luxembourg,0,92.0,12.42,12372.05188,56.4,0,99.0,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,96
Luxembourg,0,92.0,12.61,10111.38928,55.8,0,99.0,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,96
Luxembourg,0,95.0,12.91,910.5062778,55.2,0,99.0,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,96
Luxembourg,0,98.0,13.14,8246.130437,54.0,0,99.0,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,96
Madagascar,1,22.0,,0.0,2.5,38,71.0,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,97
Madagascar,1,225.0,0.01,5.339065673,2.0,39,73.0,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,97
Madagascar,1,23.0,0.87,79.50882493,19.5,40,73.0,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,97
Madagascar,1,235.0,0.87,59.97914461,19.0,42,71.0,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,97
Madagascar,1,241.0,0.97,78.79967196,18.5,43,73.0,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,97
Madagascar,1,248.0,1.03,76.60442169,18.0,45,7.0,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,97
Madagascar,1,259.0,0.68,6.448762615,17.1,49,77.0,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,97
Madagascar,1,261.0,0.71,55.43034455,16.7,51,83.0,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,97
Madagascar,1,263.0,0.68,38.41870375,16.3,54,83.0,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,97
Madagascar,1,265.0,0.72,33.74786198,15.8,56,8.0,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,97
Madagascar,1,267.0,0.81,23.72796328,15.4,58,74.0,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,97
Madagascar,1,268.0,0.93,37.12894787,15.0,60,65.0,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,97
Madagascar,1,271.0,0.9,47.5262138,14.7,63,61.0,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,97
Madagascar,1,276.0,1.05,42.56331585,14.3,65,6.0,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,97
Madagascar,1,283.0,1.16,35.66125056,13.9,68,58.0,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0,97
Malawi,1,365.0,,0.0,19.6,38,88.0,88.0,4.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8,98
Malawi,1,377.0,0.01,59.48744893,19.2,40,87.0,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7,98
Malawi,1,394.0,0.01,55.83107625,18.8,42,89.0,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7,98
Malawi,1,42.0,0.01,82.76865922,18.4,46,95.0,96.0,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7,98
Malawi,1,441.0,1.23,13.77617463,18.0,50,97.0,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6,98
Malawi,1,462.0,1.08,9.728005297,17.6,54,86.0,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2,98
Malawi,1,491.0,1.16,7.915071248,17.3,56,93.0,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9,98
Malawi,1,525.0,1.27,74.34482999,16.9,58,92.0,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6,98
Malawi,1,559.0,1.18,4.269511381,16.6,59,88.0,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7,98
Malawi,1,587.0,1.18,6.847033785,16.2,61,99.0,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6,98
Malawi,1,613.0,1.08,4.375316094,15.2,70,85.0,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3,98
Malawi,1,67.0,1.1,3.885394742,14.8,75,79.0,64.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4,98
Malawi,1,599.0,1.15,12.79760626,14.4,80,86.0,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1,98
Malawi,1,588.0,1.18,13.76270195,14.1,84,73.0,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,98
Malaysia,1,126.0,0.52,721.3655432,39.5,4,97.0,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0,99
Malaysia,1,128.0,0.53,110.6779711,38.5,4,97.0,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9,99
Malaysia,1,129.0,0.53,101.609245,37.4,4,97.0,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9,99
Malaysia,1,13.0,0.51,9.23002632,36.3,4,96.0,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0,99
Malaysia,1,131.0,0.49,65.56659662,35.3,4,96.0,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8,99
Malaysia,1,131.0,0.47,431.5452472,34.4,4,97.0,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6,99
Malaysia,1,132.0,0.47,438.4519214,33.4,4,97.0,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,99
Malaysia,1,133.0,0.43,409.9812523,32.5,4,97.0,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,99
Malaysia,1,134.0,0.42,365.9113978,31.6,4,95.0,95.0,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7,99
Malaysia,1,135.0,0.46,297.5913833,3.7,4,96.0,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.734,12.9,99
Malaysia,1,137.0,0.49,315.6639322,29.8,4,95.0,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,99
Malaysia,1,138.0,0.48,264.2496129,28.8,4,96.0,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1,99
Malaysia,1,14.0,0.49,216.7029481,27.9,4,94.0,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,99
Malaysia,1,144.0,0.53,210.2417002,27.0,5,95.0,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9,99
Malaysia,1,149.0,0.54,23.37167228,26.0,5,98.0,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6,99
Maldives,1,61.0,,0.0,27.4,0,99.0,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,100
Maldives,1,62.0,0.01,2051.748615,26.2,0,99.0,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,100
Maldives,1,64.0,0.01,1626.591186,25.1,0,99.0,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,100
Maldives,1,65.0,0.01,1259.940376,24.1,0,99.0,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1,100
Maldives,1,67.0,1.92,1079.893546,23.1,0,96.0,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8,100
Maldives,1,73.0,1.83,91.13971812,22.1,0,97.0,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6,100
Maldives,1,75.0,1.59,100.503021,21.2,0,98.0,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,100
Maldives,1,81.0,1.76,1077.712092,2.3,0,98.0,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,100
Maldives,1,82.0,1.78,6.491488598,19.5,0,98.0,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9,100
Maldives,1,88.0,1.62,659.8499118,18.7,0,98.0,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0,100
Maldives,1,93.0,1.47,620.9518909,18.0,0,98.0,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1,100
Maldives,1,16.0,1.6,611.9093566,17.3,0,96.0,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,100
Maldives,1,112.0,1.75,491.4978908,16.7,0,98.0,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8,100
Maldives,1,124.0,1.95,4.299053392,16.2,0,98.0,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0,100
Maldives,1,129.0,1.98,41.30688803,15.6,0,97.0,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8,100
Maldives,1,139.0,1.83,300.1621026,15.2,0,98.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3,100
Mali,1,266.0,,0.0,23.8,84,66.0,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4,101
Mali,1,272.0,0.01,46.56231672,23.2,85,74.0,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2,101
Mali,1,275.0,0.01,36.86104319,22.5,86,7.0,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0,101
Mali,1,27.0,0.01,96.5465827,21.9,88,72.0,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7,101
Mali,1,273.0,0.6,9.585584394,2.7,91,77.0,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3,101
Mali,1,276.0,0.59,84.63438925,2.2,93,77.0,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,101
Mali,1,278.0,0.57,102.1413744,19.6,94,74.0,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8,101
Mali,1,282.0,0.55,81.8405007,19.0,96,76.0,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4,101
Mali,1,29.0,0.55,60.21211141,18.0,101,78.0,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8,101
Mali,1,296.0,0.49,57.11644801,17.5,103,7.0,69.0,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5,101
Mali,1,299.0,0.54,6.660451777,17.0,106,67.0,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2,101
Mali,1,31.0,0.53,3.67646576,16.5,108,65.0,61.0,2.3,334.22416,11638929.0,1.5,1.5,0.308,4.9,101
Mali,1,34.0,0.51,4.395885717,16.1,110,56.0,49.0,2.4,36.8473237,11293258.0,1.8,1.7,0.297,4.6,101
Mali,1,37.0,0.47,23.94507124,15.6,111,53.0,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4,101
Malta,0,54.0,,0.0,69.6,0,97.0,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,102
Malta,0,57.0,8.58,374.2947283,68.8,0,99.0,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,102
Malta,0,58.0,7.67,343.123395,68.4,0,99.0,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,102
Malta,0,59.0,6.91,3601.287457,68.0,0,96.0,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8,102
Malta,0,62.0,7.91,278.0687051,67.6,0,76.0,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6,102
Malta,0,63.0,7.38,335.5180568,67.1,0,73.0,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,102
Malta,0,64.0,7.14,2655.573684,66.6,0,72.0,72.0,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6,102
Malta,0,65.0,7.45,2578.888314,66.1,0,76.0,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4,102
Malta,0,66.0,8.84,2380.699796,65.6,0,83.0,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8,102
Malta,0,67.0,6.41,2247.035692,65.0,0,94.0,92.0,0.1,15835.34667,43834.0,0.7,0.7,0.805,14.8,102
Malta,0,69.0,6.53,203.3157499,64.5,0,89.0,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,102
Malta,0,71.0,6.7,1678.392773,63.9,0,94.0,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,102
Malta,0,79.0,5.62,130.0150391,62.8,0,95.0,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7,102
Malta,0,8.0,5.59,134.3547253,62.3,0,94.0,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8,102
Marshall Islands,1,,0.01,871.8783173,81.6,0,79.0,79.0,0.1,3617.752354,,0.1,0.1,,0.0,103
Mauritania,1,25.0,,0.0,3.8,12,67.0,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,104
Mauritania,1,26.0,0.01,80.92679802,3.1,12,84.0,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5,104
Mauritania,1,28.0,0.01,8.88028118,29.4,12,8.0,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,104
Mauritania,1,29.0,0.01,62.48419552,28.8,12,8.0,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8,104
Mauritania,1,212.0,0.01,79.27658464,28.1,12,73.0,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7,104
Mauritania,1,214.0,0.01,8.353074798,27.4,12,52.0,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6,104
Mauritania,1,215.0,0.01,11.14504291,26.8,12,63.0,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1,104
Mauritania,1,217.0,0.02,61.76263795,26.1,12,73.0,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,104
Mauritania,1,219.0,0.02,7.35400072,25.5,12,75.0,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4,104
Mauritania,1,221.0,0.01,55.79836969,24.8,12,68.0,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2,104
Mauritania,1,223.0,0.01,55.12187071,24.2,12,71.0,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2,104
Mauritania,1,224.0,0.01,5.00378288,23.6,12,68.0,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7,104
Mauritania,1,226.0,0.01,29.65370899,22.9,12,75.0,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6,104
Mauritania,1,228.0,0.02,4.113190741,22.3,12,91.0,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5,104
Mauritania,1,229.0,0.01,28.782245,21.7,12,75.0,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5,104
Mauritania,1,23.0,0.03,8.594570232,21.1,11,58.0,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4,104
Mauritius,1,146.0,,0.0,33.3,0,98.0,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2,105
Mauritius,1,148.0,0.01,115.2784282,32.8,0,98.0,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,105
Mauritius,1,147.0,0.01,917.467628,32.3,0,98.0,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,105
Mauritius,1,154.0,0.01,915.1859205,31.8,0,98.0,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3,105
Mauritius,1,158.0,3.03,918.807245,31.3,0,98.0,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1,105
Mauritius,1,163.0,2.95,0.108055973,3.7,0,99.0,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0,105
Mauritius,1,166.0,2.83,624.2361828,3.2,0,99.0,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8,105
Mauritius,1,166.0,2.49,6.6489825,29.7,0,99.0,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,105
Mauritius,1,161.0,3.24,582.5143743,29.1,0,96.0,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,105
Mauritius,1,165.0,3.73,502.3844946,28.6,0,98.0,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4,105
Mauritius,1,168.0,3.94,479.9234077,28.0,0,97.0,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0,105
Mauritius,1,168.0,4.16,509.3899943,27.5,0,98.0,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,105
Mauritius,1,174.0,4.08,407.779262,26.9,0,99.0,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6,105
Mauritius,1,179.0,4.14,369.6317105,26.4,0,88.0,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5,105
Mauritius,1,177.0,4.38,70.15536981,25.8,0,93.0,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2,105
Mauritius,1,177.0,4.6,336.3213326,25.3,0,88.0,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1,105
Mexico,1,122.0,,0.0,63.5,35,87.0,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3,106
Mexico,1,122.0,5.26,168.173753,62.8,36,87.0,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1,106
Mexico,1,12.0,5.23,150.408875,62.1,37,83.0,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9,106
Mexico,1,124.0,5.3,1117.196097,6.8,39,97.0,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6,106
Mexico,1,13.0,5.27,881.7364327,59.4,42,95.0,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5,106
Mexico,1,127.0,5.36,159.8772264,58.7,43,96.0,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3,106
Mexico,1,125.0,5.11,980.2537444,57.2,47,98.0,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2,106
Mexico,1,126.0,4.93,998.3498049,56.4,49,98.0,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2,106
Mexico,1,124.0,4.9,920.8284115,55.7,52,98.0,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1,106
Mexico,1,127.0,4.88,781.2062828,54.9,55,98.0,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9,106
Mexico,1,127.0,4.77,12.1859723,54.1,58,98.0,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6,106
Mexico,1,126.0,4.86,13.31109532,53.2,62,97.0,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6,106
Mexico,1,129.0,4.99,10.22840118,52.4,66,97.0,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4,106
Micronesia (Federated States of),1,166.0,,0.0,69.4,0,71.0,72.0,0.1,,,0.2,0.2,0.637,11.7,107
Micronesia (Federated States of),1,164.0,1.58,0.0,68.7,0,76.0,77.0,0.1,,,0.2,0.2,0.639,11.7,107
Micronesia (Federated States of),1,166.0,1.67,0.0,68.1,0,81.0,81.0,0.1,,,0.2,0.2,0.641,11.7,107
Micronesia (Federated States of),1,168.0,2.98,0.0,67.5,0,81.0,81.0,0.1,,,0.2,0.2,0.64,11.7,107
Micronesia (Federated States of),1,169.0,1.89,0.0,67.0,0,83.0,84.0,0.1,,,0.2,0.2,0.638,11.7,107
Micronesia (Federated States of),1,171.0,1.76,0.0,66.4,0,85.0,85.0,0.1,,,0.2,0.2,0.633,11.5,107
Micronesia (Federated States of),1,172.0,2.06,0.0,65.8,0,81.0,91.0,0.1,,,0.2,0.2,0.629,11.4,107
Micronesia (Federated States of),1,174.0,1.97,0.0,65.2,0,88.0,85.0,0.1,,,0.2,0.2,0.628,11.2,107
Micronesia (Federated States of),1,176.0,1.73,0.0,64.1,0,81.0,67.0,0.1,,,0.2,0.2,0.622,10.9,107
Micronesia (Federated States of),1,178.0,1.9,0.0,63.6,0,94.0,94.0,0.1,,,0.2,0.2,0.617,10.7,107
Micronesia (Federated States of),1,179.0,2.02,0.0,63.2,0,82.0,78.0,0.1,,,0.2,0.2,0.616,10.5,107
Micronesia (Federated States of),1,18.0,3.15,0.0,62.8,0,88.0,92.0,0.1,,,0.2,0.2,0.612,10.4,107
Micronesia (Federated States of),1,21.0,2.78,0.0,62.4,0,84.0,84.0,0.1,,,0.2,0.2,0.608,10.2,107
Micronesia (Federated States of),1,183.0,2.82,0.0,62.0,0,79.0,75.0,0.1,,,0.3,0.2,0.604,10.1,107
Micronesia (Federated States of),1,185.0,2.23,0.0,61.5,0,85.0,85.0,0.1,,,0.3,0.3,0.0,0.0,107
Monaco,1,,0.01,0.0,,0,99.0,99.0,0.1,,,,,,,108
Mongolia,1,222.0,,0.0,52.7,1,99.0,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,109
Mongolia,1,225.0,0.01,281.0023992,51.5,1,99.0,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8,109
Mongolia,1,227.0,0.01,241.1958645,5.4,1,98.0,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7,109
Mongolia,1,231.0,0.01,253.8285861,49.2,2,99.0,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,109
Mongolia,1,235.0,0.01,257.8403154,48.0,2,99.0,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6,109
Mongolia,1,235.0,4.61,134.1678932,45.9,2,96.0,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8,109
Mongolia,1,225.0,4.26,181.0123284,44.9,2,95.0,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,109
Mongolia,1,26.0,3.79,126.698109,43.9,2,99.0,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0,109
Mongolia,1,271.0,2.91,122.1206485,43.0,2,98.0,99.0,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7,109
Mongolia,1,274.0,2.75,98.68367951,42.1,2,99.0,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8,109
