Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Kiribati,1,24.0,0.01,147.4549755,76.2,0,92.0,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,86
Czechia,0,122.0,13.01,0.0,6.4,0,97.0,97.0,0.1,,,2.2,2.2,,,42
Australia,0,75.0,9.53,3064.301144,59.0,2,91.0,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,7
Turkmenistan,1,224.0,2.9,88.2436347,37.5,9,98.0,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,175
Bhutan,1,238.0,0.16,283.806236,18.0,1,93.0,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1,18
Micronesia (Federated States of),1,172.0,2.06,0.0,65.8,0,81.0,91.0,0.1,,,0.2,0.2,0.629,11.4,107
Cabo Verde,1,129.0,4.25,26.45133197,24.9,0,97.0,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9,27
Guinea-Bissau,1,3.0,2.84,6.699418747,17.4,9,52.0,49.0,3.1,297.7519443,1243229.0,1.2,1.2,0.0,6.4,68
South Sudan,1,345.0,,47.44453,,40,5.0,45.0,3.6,1186.11325,1117749.0,,,0.417,4.9,157
Angola,1,391.0,2.82,24.037942,16.3,157,37.0,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,3
Norway,0,61.0,6.06,177.6382878,6.8,0,93.0,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7,123
Somalia,1,352.0,0.01,0.0,18.2,75,33.0,33.0,0.8,,,7.9,7.7,,,155
Slovenia,0,12.0,11.02,3256.724028,55.2,0,97.0,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8,153
Antigua and Barbuda,1,154.0,7.51,163.7676978,38.9,0,99.0,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,4
Bulgaria,0,138.0,12.03,153.1400362,65.1,1,88.0,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8,24
Philippines,1,221.0,4.54,69.0204245,18.3,89,76.0,79.0,0.1,957.287441,79665315.0,1.0,9.7,0.622,11.4,131
Comoros,1,23.0,0.01,73.86584922,23.7,2,87.0,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,36
Grenada,1,169.0,8.8,119.5548694,4.5,0,99.0,99.0,0.1,6754.512393,,3.9,4.0,0.0,14.9,65
Greece,1,72.0,,0.0,66.5,0,99.0,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,64
Mauritius,1,177.0,4.6,336.3213326,25.3,0,88.0,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1,105
Egypt,1,174.0,0.16,0.0,53.5,68,98.0,98.0,0.1,,,3.2,3.2,0.629,11.4,50
Honduras,1,151.0,3.11,363.5721644,48.4,4,97.0,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6,71
Slovenia,0,119.0,11.58,203.3252124,52.9,0,95.0,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,153
Portugal,0,88.0,12.25,3119.349824,58.1,0,97.0,98.0,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0,133
Malaysia,1,132.0,0.47,438.4519214,33.4,4,97.0,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,99
Angola,1,386.0,3.53,8.8667775,17.2,152,4.0,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,3
Barbados,1,119.0,7.68,166.0083443,46.2,0,93.0,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4,13
Turkey,1,124.0,1.26,115.5801103,59.3,31,96.0,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,174
Saint Vincent and the Grenadines,1,173.0,5.93,0.0,45.7,0,99.0,99.0,0.3,,,3.7,3.6,0.695,13.3,142
Somalia,1,348.0,0.01,0.0,18.6,77,4.0,4.0,0.9,,,7.8,7.6,,,155
Sri Lanka,1,143.0,2.8,20.76877311,21.2,4,99.0,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,159
Lao People's Democratic Republic,1,28.0,0.01,0.0,19.4,12,78.0,79.0,0.3,,,9.1,9.2,0.554,10.2,89
Poland,0,14.0,11.4,15.71474837,57.2,3,96.0,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0,132
Uruguay,1,118.0,6.67,1871.736563,6.7,1,95.0,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5,183
Seychelles,1,168.0,,0.0,37.4,0,97.0,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1,149
Costa Rica,1,99.0,4.22,1859.095621,53.4,1,89.0,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,38
Belize,1,175.0,,0.0,5.9,0,94.0,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8,16
Niger,1,282.0,0.1,17.58722718,14.3,124,43.0,39.0,1.6,177.828384,12262.0,12.5,12.5,0.261,2.9,120
Central African Republic,1,451.0,0.01,52.37766601,21.6,23,23.0,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1,31
Jamaica,1,138.0,3.65,37.17108782,52.0,1,96.0,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8,81
Tunisia,1,12.0,1.37,53.08451654,54.7,3,99.0,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,173
Philippines,1,218.0,4.45,13.39905105,19.6,86,85.0,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6,131
Qatar,1,79.0,1.11,3688.694288,65.6,0,98.0,99.0,0.1,61478.23813,,5.0,4.6,0.828,11.8,134
Mozambique,1,375.0,0.01,54.91159475,22.2,84,79.0,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1,112
Netherlands,0,58.0,0.01,1491.703605,61.6,1,96.0,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1,117
Uruguay,1,117.0,6.58,1712.225506,58.9,1,95.0,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.756,15.2,183
South Sudan,1,383.0,,0.0,,46,,,3.5,,751642.0,,,0.0,0.0,157
China,1,11.0,2.84,14.23064496,21.2,558,86.0,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6,34
Japan,0,69.0,7.99,6799.664423,24.4,4,95.0,98.0,0.1,37217.64873,127773.0,1.7,1.5,0.87,14.9,82
Paraguay,1,152.0,5.65,359.9760397,46.4,3,85.0,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4,129
Bosnia and Herzegovina,1,92.0,4.61,693.8226461,54.2,0,87.0,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,20
Greece,1,84.0,8.48,122.1823517,57.4,1,89.0,89.0,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9,64
Brunei Darussalam,1,84.0,0.01,2845.306444,39.2,0,99.0,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9,23
Vanuatu,1,165.0,0.88,337.2942846,44.9,0,67.0,68.0,0.1,1886.433359,2937.0,1.6,1.5,0.0,10.6,185
United Arab Emirates,1,75.0,,0.0,64.2,1,99.0,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3,179
Thailand,1,154.0,6.56,801.0504655,3.1,11,99.0,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,167
Ukraine,1,278.0,7.31,217.4345257,56.4,6,95.0,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,178
Botswana,1,286.0,0.01,1.117811275,36.8,2,96.0,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,21
Serbia,1,133.0,6.95,292.6142378,52.2,1,95.0,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2,148
Papua New Guinea,1,295.0,0.71,85.7175381,42.7,14,72.0,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6,128
Kenya,1,356.0,1.97,59.83361364,17.3,100,76.0,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,85
Iran (Islamic Republic of),1,83.0,0.01,0.0,58.5,22,99.0,99.0,0.1,,,8.3,8.4,0.77,14.9,76
Czechia,0,16.0,13.25,0.0,62.6,0,99.0,99.0,0.1,,,1.9,2.0,,,42
Gambia,1,262.0,,0.0,27.3,5,96.0,97.0,1.7,,,7.3,7.2,0.45,8.9,60
Argentina,1,126.0,8.33,1398.042623,59.2,11,97.0,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,5
Timor-Leste,1,26.0,0.36,7.127144699,13.5,3,55.0,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,169
Somalia,1,321.0,0.01,0.0,23.8,80,47.0,42.0,0.8,417.89143,,6.7,6.5,,,155
Guinea,1,33.0,0.21,19.68510257,19.8,47,59.0,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9,67
Angola,1,355.0,8.1,35.95857279,22.1,105,67.0,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,3
Indonesia,1,191.0,0.06,72.0159316,19.7,194,78.0,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9,75
United Arab Emirates,1,77.0,1.91,3862.68271,62.4,1,99.0,99.0,0.1,44449.7435,,5.2,5.0,0.832,13.3,179
United Arab Emirates,1,89.0,1.74,3749.941617,55.8,1,94.0,92.0,0.1,42372.22166,,5.1,4.9,0.823,12.8,179
Denmark,0,98.0,11.27,6948.839868,54.4,0,95.0,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,46
Germany,0,76.0,11.2,7584.078579,59.9,3,94.0,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7,62
Solomon Islands,1,183.0,0.01,3.718438799,49.7,0,94.0,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6,154
Lithuania,0,222.0,12.3,913.699529,58.4,0,93.0,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,95
Ukraine,1,273.0,9.46,456.4586664,57.6,6,91.0,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,178
Cabo Verde,1,114.0,,0.0,31.3,0,93.0,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5,27
Comoros,1,271.0,0.08,29.41897495,18.0,2,98.0,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8,36
Timor-Leste,1,186.0,0.04,28.12560496,13.9,3,62.0,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,169
France,1,11.0,13.78,3779.655273,55.8,4,97.0,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,58
Australia,0,66.0,10.62,7172.275229,63.4,1,92.0,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1,7
Kuwait,1,96.0,0.01,959.925862,64.0,1,94.0,98.0,0.1,18389.38433,,3.2,3.1,0.786,14.1,87
Belarus,1,224.0,14.67,501.8056141,58.2,1,98.0,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,14
Russian Federation,1,37.0,10.18,224.4600248,54.0,26,97.0,96.0,0.2,1771.58662,146596557.0,2.9,3.0,0.709,12.1,138
The former Yugoslav republic of Macedonia,1,14.0,1.03,0.0,59.1,0,98.0,98.0,0.1,,,2.2,2.2,0.741,12.9,168
Thailand,1,194.0,5.88,0.27564826,18.7,21,97.0,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,167
Madagascar,1,241.0,0.97,78.79967196,18.5,43,73.0,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,97
Trinidad and Tobago,1,172.0,6.71,167.2657906,45.0,0,94.0,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,172
Belarus,1,194.0,16.35,91.70962117,6.5,1,98.0,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,14
Canada,1,77.0,7.8,5513.329924,6.6,2,91.0,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8,30
Oman,1,118.0,0.63,854.0115758,49.5,1,99.0,99.0,0.1,12376.97936,,7.0,6.8,0.742,11.5,124
Nepal,1,162.0,0.27,80.15505125,18.0,24,92.0,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3,116
Honduras,1,156.0,3.1,302.1057507,46.8,5,97.0,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5,71
Zimbabwe,1,73.0,4.43,0.0,26.3,40,73.0,71.0,39.8,57.34834,125525.0,1.2,1.3,0.427,10.0,190
Saint Vincent and the Grenadines,1,162.0,7.0,0.0,49.3,0,99.0,99.0,0.1,,,3.5,3.5,0.711,13.3,142
Egypt,1,174.0,0.21,0.0,56.2,64,97.0,97.0,0.1,,,3.0,3.0,0.659,12.0,50
Eritrea,1,345.0,0.61,5.593619538,12.8,10,89.0,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,53
Central African Republic,1,477.0,1.52,67.34137528,19.4,25,46.0,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3,31
Eritrea,1,322.0,0.49,11.76572311,15.1,9,94.0,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,53
Yemen,1,235.0,0.03,0.0,36.4,46,76.0,76.0,0.1,,,13.8,13.7,0.483,8.4,188
Liberia,1,277.0,3.75,5.592170255,24.0,13,84.0,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,93
Finland,1,82.0,9.24,5889.012536,61.0,0,99.0,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,57
Samoa,1,174.0,3.3,208.1688437,67.4,0,85.0,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1,143
Dominican Republic,1,157.0,5.93,97.52211538,56.8,7,82.0,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,48
Mexico,1,127.0,4.77,12.1859723,54.1,58,98.0,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6,106
Djibouti,1,273.0,0.44,187.4960097,32.2,2,88.0,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,47
Japan,0,67.0,7.29,6599.995239,25.4,4,97.0,98.0,0.1,35275.22843,1281.0,1.8,1.5,0.877,15.0,82
Ukraine,1,25.0,8.44,453.7830847,59.6,5,72.0,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,178
Equatorial Guinea,1,344.0,10.99,1493.051277,22.6,4,39.0,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,52
Indonesia,1,187.0,0.08,190.5453646,22.9,167,82.0,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1,75
Syrian Arab Republic,1,124.0,0.81,0.0,51.3,9,83.0,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8,165
Bangladesh,1,158.0,0.01,4.11469667,12.0,247,88.0,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,12
Colombia,1,148.0,4.26,42.17956418,49.8,19,89.0,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,35
Honduras,1,174.0,2.61,28.80831098,38.8,8,88.0,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8,71
United Kingdom of Great Britain and Northern Ireland,0,87.0,11.44,0.0,58.8,4,91.0,91.0,0.1,,,0.7,0.5,,,180
New Zealand,0,73.0,9.24,63.57705167,64.3,0,92.0,92.0,0.1,282.94193,,0.3,0.3,0.895,19.3,118
Venezuela (Bolivarian Republic of),1,159.0,6.71,0.0,61.0,10,82.0,82.0,0.1,,,1.6,1.5,0.77,14.2,186
Mauritius,1,148.0,0.01,115.2784282,32.8,0,98.0,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,105
Sweden,0,57.0,7.4,10947.02327,58.1,0,98.0,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,163
Pakistan,1,172.0,0.04,0.66751505,21.9,461,82.0,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5,125
Lesotho,1,484.0,,0.0,32.6,6,9.0,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,92
Singapore,0,73.0,1.43,2263.068326,29.6,0,96.0,96.0,0.1,23573.6284,,2.1,2.0,0.819,12.7,151
Philippines,1,217.0,4.44,0.901149288,19.2,87,85.0,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6,131
Tonga,1,133.0,,0.0,75.2,0,8.0,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,171
Maldives,1,67.0,1.92,1079.893546,23.1,0,96.0,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8,100
Guinea,1,297.0,0.18,24.84763562,2.3,46,6.0,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1,67
Maldives,1,64.0,0.01,1626.591186,25.1,0,99.0,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,100
Nepal,1,158.0,0.01,8.523486403,18.5,22,92.0,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4,116
Montenegro,1,134.0,0.01,495.0782963,54.2,0,,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,110
Gabon,1,32.0,6.47,352.232365,29.8,3,44.0,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,59
Cambodia,1,273.0,1.43,30.91060554,12.8,29,54.0,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2,28
Timor-Leste,1,261.0,0.48,5.649123424,12.6,4,38.0,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8,169
